image_path,actual_class,predicted_class,confidence,correct,blight_gray_confusion
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (222).JPG,Blight,Blight,0.898236,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (231).JPG,Blight,Blight,0.888137,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (235).JPG,Blight,Blight,0.899977,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (240).JPG,Blight,Blight,0.955393,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (253).JPG,Blight,Gray_Leaf_Spot,0.518538,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (260).JPG,Blight,Blight,0.813845,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (271).JPG,Blight,Blight,0.907375,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (290).JPG,Blight,Blight,0.994353,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (296).JPG,Blight,Blight,0.998173,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (303).jpg,Blight,Blight,0.883367,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (304).jpg,Blight,Blight,0.957672,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (309).jpg,Blight,Blight,0.828798,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (313).JPG,Blight,Blight,0.919309,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (314).JPG,Blight,Gray_Leaf_Spot,0.832918,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (316).JPG,Blight,Blight,0.833843,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (32).jpg,Blight,Blight,0.761227,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (33).jpg,Blight,Blight,0.779606,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (330).JPG,Blight,Blight,0.987496,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (337).JPG,Blight,Blight,0.768139,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (344).JPG,Blight,Blight,0.781277,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (345).JPG,Blight,Blight,0.655287,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (347).JPG,Blight,Blight,0.995398,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (375).JPG,Blight,Blight,0.959938,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (381).JPG,Blight,Blight,0.934602,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (385).JPG,Blight,Blight,0.796256,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (392).JPG,Blight,Blight,0.781587,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (403).JPG,Blight,Gray_Leaf_Spot,0.698764,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (407).JPG,Blight,Blight,0.723215,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (410).JPG,Blight,Blight,0.983448,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (414).JPG,Blight,Gray_Leaf_Spot,0.885443,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (42).jpg,Blight,Healthy,0.955158,False,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (422).jpg,Blight,Blight,0.945544,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (425).JPG,Blight,Blight,0.989452,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (46).jpg,Blight,Blight,0.711942,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (463).JPG,Blight,Blight,0.988596,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (474).JPG,Blight,Blight,0.959940,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (49).jpg,Blight,Blight,0.338435,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (496).JPG,Blight,Blight,0.944423,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (514).JPG,Blight,Blight,0.989785,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (515).JPG,Blight,Blight,0.958180,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (519).JPG,Blight,Blight,0.927871,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (532).JPG,Blight,Blight,0.841868,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (541).jpg,Blight,Gray_Leaf_Spot,0.632359,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (543).JPG,Blight,Blight,0.974549,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (544).JPG,Blight,Blight,0.985496,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (545).JPG,Blight,Blight,0.962442,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (546).JPG,Blight,Blight,0.998223,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (550).jpg,Blight,Blight,0.998795,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (551).JPG,Blight,Blight,0.701990,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (560).JPG,Blight,Blight,0.957842,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (561).jpg,Blight,Blight,0.963364,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (570).JPG,Blight,Blight,0.989922,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (577).JPG,Blight,Blight,0.988621,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (581).JPG,Blight,Blight,0.946438,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (598).JPG,Blight,Blight,0.871063,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (60).jpg,Blight,Healthy,0.829209,False,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (602).JPG,Blight,Blight,0.672793,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (606).JPG,Blight,Gray_Leaf_Spot,0.541382,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (607).JPG,Blight,Blight,0.714923,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (615).JPG,Blight,Blight,0.994065,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (620).JPG,Blight,Blight,0.774203,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (642).JPG,Blight,Blight,0.942966,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (644).JPG,Blight,Blight,0.938035,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (660).JPG,Blight,Blight,0.991386,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (666).JPG,Blight,Gray_Leaf_Spot,0.386706,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (680).JPG,Blight,Blight,0.861413,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (683).JPG,Blight,Blight,0.991971,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (689).JPG,Blight,Blight,0.952810,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (694).JPG,Blight,Gray_Leaf_Spot,0.663635,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (704).JPG,Blight,Blight,0.937347,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (72).jpg,Blight,Blight,0.637014,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (720).jpg,Blight,Blight,0.965325,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (724).JPG,Blight,Blight,0.926250,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (737).JPG,Blight,Blight,0.988168,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (742).JPG,Blight,Blight,0.997919,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (745).JPG,Blight,Blight,0.992637,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (749).JPG,Blight,Blight,0.997527,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (750).JPG,Blight,Blight,0.980891,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (751).JPG,Blight,Blight,0.971157,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (752).JPG,Blight,Gray_Leaf_Spot,0.822818,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (759).JPG,Blight,Blight,0.991629,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (771).JPG,Blight,Blight,0.931026,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (773).JPG,Blight,Blight,0.975309,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (775).JPG,Blight,Blight,0.913375,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (785).JPG,Blight,Blight,0.926250,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (792).JPG,Blight,Blight,0.948988,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (795).JPG,Blight,Blight,0.997222,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (805).JPG,Blight,Blight,0.954132,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (807).JPG,Blight,Gray_Leaf_Spot,0.739461,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (816).JPG,Blight,Blight,0.972011,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (823).JPG,Blight,Blight,0.998002,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (825).JPG,Blight,Blight,0.919202,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (828).JPG,Blight,Blight,0.994673,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (829).JPG,Blight,Blight,0.868383,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (83).jpg,Blight,Blight,0.475367,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (833).JPG,Blight,Blight,0.989767,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (839).JPG,Blight,Blight,0.727656,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (840).JPG,Blight,Blight,0.938346,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (843).JPG,Blight,Blight,0.986844,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (855).JPG,Blight,Gray_Leaf_Spot,0.542048,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (862).JPG,Blight,Blight,0.829335,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (864).JPG,Blight,Gray_Leaf_Spot,0.551446,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (868).JPG,Blight,Blight,0.984912,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (872).JPG,Blight,Blight,0.651627,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (873).JPG,Blight,Blight,0.996563,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (885).JPG,Blight,Blight,0.781938,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (893).JPG,Blight,Blight,0.991661,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (895).JPG,Blight,Blight,0.974938,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (904).JPG,Blight,Blight,0.837965,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (908).JPG,Blight,Common_Rust,0.925437,False,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (909).jpg,Blight,Blight,0.995969,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (910).JPG,Blight,Blight,0.764798,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (918).JPG,Blight,Blight,0.971267,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (927).JPG,Blight,Blight,0.612486,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (939).JPG,Blight,Blight,0.981308,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (940).JPG,Blight,Blight,0.606566,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (942).JPG,Blight,Blight,0.969227,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (943).JPG,Blight,Blight,0.708968,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (947).JPG,Blight,Blight,0.927199,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (95).jpg,Blight,Gray_Leaf_Spot,0.453889,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (954).JPG,Blight,Blight,0.955880,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (955).JPG,Blight,Blight,0.995734,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (972).JPG,Blight,Blight,0.803275,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (973).jpg,Blight,Blight,0.944199,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (976).JPG,Blight,Blight,0.996324,True,False
